distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exp_Weibull,194,0.6740691225749094,0.6094313938531091,7.348138245149819,29.171743497204357,"[1.7010352905225578e-08, 2.069844981242427, 0.021855087688759156]",1201.0,1278.0,1456.0,1692.0,1406.75
Exp_Weibull,148,0.7187530028062715,0.6250812215724496,7.437506005612543,29.242201556788423,"[2.8278007389787978e-08, 2.015182783752297, 0.022255686451200823]",1378.0,1044.0,1499.0,1713.0,1408.5
Exp_Weibull,179,0.6808967847653633,0.6101962671576835,7.361793569530727,29.156847369331363,"[1.245805538262298e-08, 2.114356194948868, 0.021608267901522493]",1241.0,1260.0,1465.0,1690.0,1414.0
Gen_Gamma,164,0.7039129865816902,0.6188319673640106,7.40782597316338,29.271951612083488,"[9961.666776205799, 0.037195923670549705, 6.096965325564004]",1317.0,1150.0,1484.0,1721.0,1418.0
Exponential,64,5.0688699842768585,0.5472507753223195,12.137739968553717,19.39972357368174,[0.8006886099067823],1765.0,1715.0,1640.0,561.0,1420.25
Piecewise_Exp,12,1.9059346332340166,0.6433114312562047,9.811869266468033,31.23355369857283,"[0.05437486051738529, 1.0, 1069.0]",1533.0,846.0,1558.0,1749.0,1421.5
Exponential,69,5.138750371760025,0.5670768511847972,12.27750074352005,19.472727477686185,[0.30023820376490856],1766.0,1656.0,1644.0,624.0,1422.5
Piecewise_Exp,13,2.4879954059289022,0.6446441787710512,10.975990811857805,32.39896169338197,"[0.062174159370686495, 1.0, 1069.0]",1537.0,814.0,1592.0,1751.0,1423.5
Exp_Weibull,140,0.6950960263593123,0.6097245409015026,7.390192052718625,29.051064161206675,"[2.5507373325006877e-08, 2.047253036976209, 0.022222202633444096]",1292.0,1270.0,1477.0,1656.0,1423.75
Piecewise_Exp,11,2.386434245032427,0.6438200727627246,10.772868490064855,32.1993742656834,"[0.054268513914683444, 1.0, 1069.0]",1535.0,840.0,1585.0,1750.0,1427.5
Exponential,120,5.018059892536563,0.5220212479827865,12.036119785073126,19.34385906303644,[1.9976475710091095],1763.0,1803.0,1637.0,522.0,1431.25
Exp_Weibull,139,0.7073650909460776,0.6107017918286674,7.414730181892155,29.119243712621866,"[1.774925909674531e-08, 2.0898044462126344, 0.021766514194575027]",1335.0,1228.0,1488.0,1680.0,1432.75
Piecewise_Exp,16,3.0386734861366897,0.6472637238256933,12.077346972273379,33.50545814205449,"[0.0760591421503437, 1.0, 1069.0]",1543.0,800.0,1638.0,1754.0,1433.75
Exp_Weibull,152,0.7409318157343774,0.6241620490564574,7.481863631468755,29.278621170075237,"[1.2553464196153975e-08, 2.115188218636584, 0.021092897315949686]",1447.0,1052.0,1515.0,1723.0,1434.25
Gen_Gamma,154,0.671527117584117,0.5994928750683837,7.343054235168234,29.22102647856443,"[10087.040602696497, 0.03774692754733809, 5.99649378375535]",1181.0,1420.0,1448.0,1704.0,1438.25
Gen_Gamma,167,0.6759892234882285,0.6034187157469006,7.351978446976457,29.2119376114525,"[10022.871821252418, 0.037576848127137866, 5.395532267698495]",1211.0,1386.0,1457.0,1701.0,1438.75
Piecewise_Exp,20,3.271036007769994,0.6446953781512604,12.542072015539988,33.980437414488584,"[0.1228547031008839, 1.0, 1069.0]",1550.0,812.0,1650.0,1757.0,1442.25
Gen_Gamma,153,0.6921673324179418,0.608783412354841,7.384334664835883,29.263688060137138,"[10311.697441026061, 0.03742660550930354, 5.226184527398996]",1287.0,1288.0,1476.0,1720.0,1442.75
Exp_Weibull,185,0.6836344611899262,0.6044530870199321,7.367268922379853,29.15207992012103,"[2.8143407413753234e-08, 2.027984845571829, 0.022697109449587066]",1258.0,1362.0,1467.0,1687.0,1443.5
Exp_Weibull,132,0.724514036928684,0.6176659077493887,7.449028073857368,29.173963739271148,"[1.7494735749849307e-08, 2.0768986943592367, 0.021405653426848057]",1410.0,1166.0,1506.0,1693.0,1443.75
Exponential,46,5.231510455388929,0.5769864059526659,12.463020910777859,19.61742565042374,[0.24164619989204933],1777.0,1606.0,1648.0,748.0,1444.75
Exp_Weibull,161,0.7972103809928135,0.6238149143908306,7.594420761985627,29.462707096871068,"[1.2310251885224104e-08, 2.1029656278482816, 0.020936022665865184]",1473.0,1060.0,1520.0,1731.0,1446.0
Exp_Weibull,188,0.6505863757561193,0.5750885122410546,7.301172751512238,29.080849203928533,"[1.77260912766227e-08, 2.1042435922144316, 0.023029341574730654]",1095.0,1616.0,1426.0,1668.0,1451.25
Exp_Weibull,197,0.6716343701415286,0.5947930899863361,7.343268740283057,29.162650820507903,"[2.5184764125347196e-08, 2.0371422438971245, 0.022657678556124102]",1183.0,1482.0,1449.0,1691.0,1451.25
Piecewise_Exp,19,3.0956434040583876,0.6370194340862924,12.191286808116775,33.616828934709424,"[0.09298968397537678, 1.0, 1069.0]",1546.0,874.0,1641.0,1755.0,1454.0
Piecewise_Exp,21,3.741205725212473,0.6450837275241076,13.482411450424946,34.918536729796415,"[0.12820459513855775, 1.0, 1069.0]",1570.0,802.0,1680.0,1765.0,1454.25
Exp_Weibull,149,0.6662738316207557,0.5822372570380139,7.332547663241511,29.135260679532877,"[1.270659546871967e-08, 2.13139703555597, 0.022380444386775947]",1155.0,1562.0,1441.0,1684.0,1460.5
Piecewise_Exp,24,3.5083479936376554,0.6397782453369202,13.01669598727531,34.44993865285536,"[0.16250993766363528, 1.0, 1069.0]",1553.0,872.0,1662.0,1759.0,1461.5
Exp_Weibull,165,0.8044918243145393,0.6214567396074245,7.608983648629079,29.47172110558003,"[1.244348711951785e-08, 2.1059738586006476, 0.020913295034788826]",1485.0,1110.0,1523.0,1732.0,1462.5
Exp_Weibull,191,0.7333485754557406,0.6164526680082394,7.4666971509114815,29.294519638091874,"[2.5676638623897995e-08, 2.0207497967305996, 0.021834854406127556]",1430.0,1184.0,1511.0,1725.0,1462.5
Exp_Weibull,144,0.7319473315156154,0.6102988913476495,7.463894663031231,29.153735367876532,"[2.961714568380517e-08, 2.0408228957486805, 0.022165298496072013]",1426.0,1252.0,1510.0,1689.0,1469.25
Exp_Weibull,195,0.7067077469132976,0.604152522861309,7.413415493826595,29.235613682396778,"[1.1776268449924374e-08, 2.1210114879791715, 0.021313661428435455]",1332.0,1370.0,1487.0,1712.0,1475.25
Gen_Gamma,156,0.6837974468055383,0.5953920978740475,7.367594893611077,29.242802924151608,"[10052.008620840777, 0.03775497593148196, 5.26864627169501]",1260.0,1466.0,1469.0,1714.0,1477.25
Exponential,47,5.28792297179035,0.577838170444057,12.5758459435807,19.73025068322658,[0.24227054574574325],1782.0,1598.0,1652.0,880.0,1478.0
Exp_Weibull,190,0.6780531163483009,0.5835169349116844,7.356106232696602,29.13235476624821,"[2.7312226832144658e-08, 2.050466803512158, 0.023170069176454925]",1225.0,1550.0,1459.0,1682.0,1479.0
Exp_Weibull,178,0.696877442573927,0.5961666597259817,7.393754885147854,29.190512423754335,"[1.278303386419114e-08, 2.127155215510188, 0.021897973762318]",1299.0,1442.0,1479.0,1698.0,1479.5
Exp_Weibull,164,0.8256389251137939,0.6188319673640106,7.651277850227588,29.515403489147694,"[1.7568237143644594e-08, 2.0706424841086792, 0.021290142845289472]",1505.0,1150.0,1529.0,1738.0,1480.5
Piecewise_Exp,14,2.898012407018255,0.6292499846796042,11.79602481403651,33.216422244834575,"[0.06959837811394141, 1.0, 1069.0]",1540.0,1006.0,1625.0,1753.0,1481.0
Exp_Weibull,181,0.7086059876349894,0.6026160503540519,7.4172119752699786,29.208855391982617,"[1.289778223353469e-08, 2.120669124811943, 0.021600176159484164]",1343.0,1394.0,1490.0,1699.0,1481.5
Exp_Weibull,193,0.6799561316171705,0.5864744171964881,7.359912263234341,29.184923919140054,"[2.8030404671217855e-08, 2.0276067966854994, 0.022862224192241994]",1236.0,1540.0,1463.0,1696.0,1483.75
Gen_Gamma,166,0.6916423872468547,0.59579881700068,7.38328477449371,29.244633406828406,"[9779.219304865892, 0.03768748420074603, 5.495612341172802]",1285.0,1458.0,1475.0,1717.0,1483.75
Gen_Gamma,163,0.6893816926224337,0.5949405576332513,7.378763385244867,29.244276564081478,"[9715.206835257368, 0.03768469656224457, 6.353354395056244]",1279.0,1474.0,1473.0,1715.0,1485.25
Piecewise_Exp,15,2.820980940969287,0.6264911057399167,11.641961881938574,33.08192634280872,"[0.07025443937128444, 1.0, 1069.0]",1539.0,1034.0,1620.0,1752.0,1486.25
Exp_Weibull,138,0.7348305613291007,0.6073553296575336,7.469661122658201,29.177100626505844,"[2.594312650990598e-08, 2.0490139909223672, 0.02200991626790823]",1436.0,1312.0,1512.0,1695.0,1488.75
Piecewise_Exp,18,3.568598973235114,0.6303450592695685,13.137197946470227,34.56659281331843,"[0.08673047839520633, 1.0, 1069.0]",1558.0,980.0,1670.0,1762.0,1492.5
Exp_Weibull,192,0.7089983076795034,0.5988631650850186,7.417996615359007,29.244414016100897,"[2.8565347127322634e-08, 2.0223117889298434, 0.022539248126727876]",1348.0,1430.0,1491.0,1716.0,1496.25
Gen_Gamma,159,0.7203564471122699,0.6040454806335024,7.440712894224539,29.311769824061244,"[9692.124982117988, 0.03750428623279737, 5.986785502205992]",1386.0,1378.0,1501.0,1726.0,1497.75
Gen_Gamma,162,0.7258185774550883,0.6064994544199408,7.451637154910177,29.318537232204296,"[9658.774680387394, 0.03742744694226355, 5.843281380787205]",1420.0,1336.0,1508.0,1728.0,1498.0
Piecewise_Exp,17,3.52568817974944,0.6285483747022208,13.05137635949888,34.48846189494683,"[0.09293441212670484, 1.0, 1069.0]",1556.0,1016.0,1665.0,1760.0,1499.25
Exp_Weibull,182,0.7217092526997603,0.5997383099022005,7.443418505399521,29.233355275626387,"[2.575639239179115e-08, 2.0414458586595163, 0.022328764218943285]",1392.0,1404.0,1502.0,1710.0,1502.0
Exp_Weibull,176,0.7137006518697726,0.5960239903788584,7.427401303739545,29.227563419976413,"[1.2725374825379892e-08, 2.132852262540141, 0.021887645837318778]",1363.0,1450.0,1495.0,1705.0,1503.25
Exponential,123,5.15906952664156,0.5081836494879973,12.31813905328312,19.624516613456244,[1.997648166707203],1768.0,1863.0,1645.0,751.0,1506.75
Exponential,2,5.220977827137662,0.5,12.441955654275324,19.57929513336702,[1.0],1771.0,1911.0,1647.0,711.0,1510.0
Exponential,48,5.297501791551572,0.5640831626001117,12.595003583103145,19.76473027219403,[0.2727101947617036],1785.0,1669.0,1653.0,939.0,1511.5
Exp_Weibull,153,0.8235101466662511,0.608783412354841,7.647020293332503,29.526373688633758,"[1.25633481040483e-08, 2.110392501897425, 0.02117632845141002]",1501.0,1288.0,1528.0,1739.0,1514.0
Exponential,124,5.173286487748044,0.5080336175998023,12.346572975496088,19.652496217366,[1.9976482929651975],1770.0,1864.0,1646.0,789.0,1517.25
Gen_Gamma,155,0.7269763354463384,0.5996342950020318,7.453952670892677,29.330543126230722,"[9558.070053035251, 0.03767907886018441, 6.190445117067503]",1422.0,1412.0,1509.0,1729.0,1518.0
Piecewise_Exp,23,3.681651472244347,0.6236092214376382,13.363302944488694,34.81188764222697,"[0.1353003757915388, 1.0, 1069.0]",1565.0,1068.0,1675.0,1764.0,1518.0
Gen_Gamma,160,0.708569046049147,0.5914208074534162,7.417138092098294,29.286810044300868,"[9468.013357202488, 0.03782646294450595, 6.568048642213377]",1342.0,1518.0,1489.0,1724.0,1518.25
Gen_Gamma,157,0.7014936808782253,0.5794193832168516,7.40298736175645,29.276812330172998,"[9490.261834850347, 0.03803952974721611, 6.239397706268268]",1312.0,1588.0,1482.0,1722.0,1526.0
Exp_Weibull,167,0.7960840061640659,0.6034187157469006,7.592168012328132,29.452127176804172,"[1.2549467484572409e-08, 2.1204812136641253, 0.021317500210247687]",1469.0,1386.0,1519.0,1730.0,1526.0
Exp_Weibull,151,0.7232185037685375,0.5918916444571034,7.4464370075370745,29.245181019280512,"[1.2852972053609606e-08, 2.13703824447149, 0.02193736656060888]",1399.0,1500.0,1504.0,1718.0,1530.25
Exp_Weibull,162,0.8498201708928182,0.6064994544199408,7.699640341785637,29.566540419079754,"[2.3698211041966998e-08, 2.0470788117955108, 0.021810670175280836]",1527.0,1336.0,1534.0,1743.0,1535.0
Exp_Weibull,150,0.7246825342115369,0.591547769550298,7.449365068423074,29.250094238815304,"[2.84862764295542e-08, 2.043530567367549, 0.022960746456352082]",1411.0,1510.0,1507.0,1719.0,1536.75
Exp_Weibull,154,0.802277856875842,0.5994928750683837,7.604555713751684,29.482527957147877,"[2.302796232410404e-08, 2.0500022664287885, 0.022279009688538624]",1480.0,1420.0,1522.0,1733.0,1538.75
Piecewise_Exp,41,3.5207974968186417,0.6169980907622266,13.041594993637283,34.514311912949864,"[0.18537205357755554, 1.0, 1069.0]",1554.0,1182.0,1664.0,1761.0,1540.25
Exp_Weibull,159,0.8469097924671682,0.6040454806335024,7.693819584934337,29.56487651477104,"[2.6969542260038677e-08, 2.032202220667214, 0.022060183263221643]",1521.0,1378.0,1532.0,1742.0,1543.25
Exp_Weibull,142,0.7489486117410565,0.5935954766686314,7.497897223482113,29.234440564433623,"[1.3381699294141484e-08, 2.1341962571800526, 0.021618804004955264]",1455.0,1492.0,1516.0,1711.0,1543.5
Gen_Gamma,158,0.719922921875117,0.5801185770750987,7.439845843750234,29.312287112128413,"[9306.917097651187, 0.03800949751448472, 6.335445846858362]",1384.0,1578.0,1500.0,1727.0,1547.25
Piecewise_Exp,40,3.6268402945057185,0.6161307364718163,13.253680589011438,34.767855454524266,"[0.15434256340837912, 1.0, 1069.0]",1562.0,1194.0,1674.0,1763.0,1548.25
Exp_Weibull,166,0.8129258755589688,0.59579881700068,7.625851751117938,29.487200383452635,"[2.577354006470158e-08, 2.043401075007847, 0.022262563708306305]",1497.0,1458.0,1526.0,1734.0,1553.75
Weibull,8,4.1330747684619515,0.5747278186970832,12.266149536923903,26.54469738400855,"[1.0, 1.0]",1610.0,1624.0,1642.0,1344.0,1555.0
Exp_Weibull,155,0.8571026251757458,0.5996342950020318,7.714205250351491,29.590795705689537,"[1.752357841252005e-08, 2.088014021995057, 0.021687637165140473]",1531.0,1412.0,1535.0,1745.0,1555.75
Exp_Weibull,156,0.8128885334848167,0.5953920978740475,7.625777066969634,29.500985097510164,"[2.268548079678024e-08, 2.0550589392591094, 0.02222100059896603]",1496.0,1466.0,1525.0,1737.0,1556.0
Gamma,8,4.133093584752033,0.5747278186970832,12.266187169504066,26.54473501658871,"[1.0, 1.0]",1613.0,1624.0,1643.0,1345.0,1556.25
Exp_Weibull,163,0.8127962526153025,0.5949405576332513,7.625592505230605,29.491105684067215,"[1.2598647246877233e-08, 2.1242183170844635, 0.021380548534546705]",1495.0,1474.0,1524.0,1736.0,1557.25
Weibull,9,4.4284510543399564,0.5766141489033055,12.856902108679913,27.135449955764557,"[1.0, 1.0]",1646.0,1610.0,1660.0,1347.0,1565.75
Gamma,9,4.428451620481896,0.5766141489033055,12.856903240963792,27.135451088048438,"[1.0, 1.0]",1649.0,1610.0,1661.0,1348.0,1567.0
Exponential,3,5.310225311362237,0.5,12.620450622724475,19.75779010181617,[1.0],1786.0,1911.0,1654.0,924.0,1568.75
Piecewise_Exp,26,4.094673735476254,0.6163247814410606,14.189347470952509,35.620666854064716,"[0.20172685821781636, 1.0, 1069.0]",1607.0,1192.0,1713.0,1784.0,1574.0
Piecewise_Exp,39,3.734789190396266,0.6093143053927368,13.469578380792532,34.92580477232516,"[0.16557061504529189, 1.0, 1069.0]",1569.0,1286.0,1679.0,1766.0,1575.0
Exp_Weibull,160,0.8349759226355972,0.5914208074534162,7.669951845271195,29.539623797473766,"[1.7657015100422908e-08, 2.0916446342978716, 0.021866524765784805]",1515.0,1518.0,1531.0,1741.0,1576.25
Exponential,122,5.274348170384471,0.519621518091352,12.548696340768942,19.855528012933885,[1.9976474774854733],1780.0,1818.0,1651.0,1069.0,1579.5
Exponential,73,5.3955471250813485,0.5551941651882516,12.791094250162697,19.968291403545628,[0.5948169376613059],1799.0,1695.0,1658.0,1176.0,1582.0
Exponential,105,5.358844102838063,0.5402181952662721,12.717688205676126,19.9643605068997,[0.4634795568859538],1792.0,1721.0,1655.0,1172.0,1585.0
Gamma,10,4.554082612271258,0.5661400728112935,13.108165224542516,27.38971704172306,"[1.0, 1.0]",1665.0,1658.0,1668.0,1349.0,1585.0
Weibull,10,4.554082621970897,0.5661400728112935,13.108165243941794,27.38971706112234,"[1.0, 1.0]",1667.0,1658.0,1669.0,1350.0,1586.0
Exponential,98,5.378188376393767,0.5331480138586738,12.756376752787533,19.963612309810237,[0.7933583499011301],1795.0,1744.0,1656.0,1171.0,1591.5
Exp_Weibull,157,0.8310664930908722,0.5794193832168516,7.662132986181744,29.53595795459829,"[2.9344312242728152e-08, 2.036978871997543, 0.022740761631671942]",1511.0,1588.0,1530.0,1740.0,1592.25
Exp_Weibull,158,0.8486880547307447,0.5801185770750987,7.697376109461489,29.56981737783967,"[2.358062897592312e-08, 2.0643753607264945, 0.022353125973624564]",1523.0,1578.0,1533.0,1744.0,1594.5
Piecewise_Exp,22,4.250024846481287,0.6100656067797359,14.500049692962573,35.944167730298986,"[0.14928454911326014, 1.0, 1069.0]",1623.0,1268.0,1724.0,1793.0,1602.0
Piecewise_Exp,42,4.052129723488087,0.6058960994743241,14.104259446976174,35.5738121428122,"[0.19973530949514623, 1.0, 1069.0]",1602.0,1344.0,1710.0,1782.0,1609.5
Exponential,128,5.409970964231958,0.5266846519265732,12.819941928463916,20.015574671567826,[0.7308572302468604],1800.0,1770.0,1659.0,1211.0,1610.0
Exponential,104,5.5099131334282605,0.5349554964743961,13.019826266856521,20.267655083243696,[0.4634789958382664],1804.0,1731.0,1663.0,1267.0,1616.25
Exponential,106,5.381609207858366,0.5210872306620717,12.763218415716732,20.00873286270057,[0.4304984170227391],1796.0,1810.0,1657.0,1207.0,1617.5
Exponential,97,5.580240399545574,0.5368683975648421,13.160480799091149,20.369420190151704,[0.7936382646689651],1809.0,1727.0,1671.0,1282.0,1622.25
Exponential,108,5.527624001147328,0.5335526315789474,13.055248002294656,20.298442711141785,[0.4832350229381286],1805.0,1742.0,1666.0,1280.0,1623.25
Piecewise_Exp,113,3.052669292647731,0.5804294715185805,12.105338585295462,33.97667243394899,"[0.5348265429340977, 1.0, 1069.0]",1545.0,1576.0,1639.0,1756.0,1629.0
Piecewise_Exp,25,4.041722560446499,0.5991519742270544,14.083445120892998,35.52660515087654,"[0.200668416618147, 1.0, 1069.0]",1601.0,1428.0,1709.0,1781.0,1629.75
Piecewise_Exp,80,3.703481018829725,0.5916569769028786,13.40696203765945,34.977681138466984,"[0.3215804650252473, 1.0, 1069.0]",1567.0,1508.0,1678.0,1767.0,1630.0
Exponential,129,5.815972865798551,0.5307633839215585,13.631945731597103,20.838980646564558,[0.7380245505351288],1813.0,1747.0,1684.0,1284.0,1632.0
Piecewise_Exp,81,3.879131037785817,0.5946531791907514,13.758262075571633,35.272436941084464,"[0.27353269488685605, 1.0, 1069.0]",1581.0,1490.0,1689.0,1772.0,1633.0
Piecewise_Exp,43,4.183287206576635,0.6001058360220329,14.36657441315327,35.860719995002995,"[0.2297446474230371, 1.0, 1069.0]",1621.0,1402.0,1721.0,1791.0,1633.75
Exponential,107,5.589623355597612,0.5247321119944695,13.179246711195225,20.423601961758685,[0.4310479765967058],1811.0,1776.0,1672.0,1283.0,1635.5
Exponential,99,5.914616567209595,0.5279497862908059,13.82923313441919,21.034761949398153,[0.7705040505711271],1817.0,1759.0,1694.0,1286.0,1639.0
Exponential,103,5.547478972349138,0.5220897070261862,13.094957944698276,20.343941940266664,[0.46347314728491157],1808.0,1801.0,1667.0,1281.0,1639.25
Piecewise_Exp,35,3.8285900329111957,0.5903959298001086,13.657180065822391,35.10672104046405,"[0.2710043366319378, 1.0, 1069.0]",1575.0,1528.0,1686.0,1769.0,1639.5
Exponential,100,5.989156775429115,0.5249970258630946,13.97831355085823,21.182132705844147,[0.773692421774565],1821.0,1773.0,1704.0,1288.0,1646.5
Exponential,134,6.3946306507931325,0.534172716091067,14.789261301586265,22.016065399593113,[0.7978945020930857],1831.0,1735.0,1736.0,1293.0,1648.75
Piecewise_Exp,34,3.953286928348817,0.5867723120942004,13.906573856697634,35.36534316001633,"[0.33727993261491845, 1.0, 1069.0]",1590.0,1538.0,1698.0,1774.0,1650.0
Exponential,174,6.556372439120997,0.5393318601325882,15.112744878241994,22.33095420859687,[0.5353892234705802],1838.0,1723.0,1753.0,1296.0,1652.5
Exponential,137,6.504837455054197,0.5347499514364034,15.009674910108394,22.21981526208191,[0.7980261420912508],1835.0,1733.0,1748.0,1295.0,1652.75
